date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20180630,새빛태양광,0.128,0,0,0,0,0,100,6800,28800,29800,47500,57700,67000,59100,39500,41700,55100,42700,25900,6800,3200,0,0,0,0
20180629,새빛태양광,0.128,0,0,0,0,0,200,2800,10100,13700,25500,45300,46300,41700,64600,81100,80600,59800,33000,15600,1300,0,0,0,0
20180628,새빛태양광,0.128,0,0,0,0,0,100,1700,6600,9500,8400,8400,9000,19500,16300,12300,11100,6700,6300,2400,100,0,0,0,0
20180627,새빛태양광,0.128,0,0,0,0,0,200,1600,15100,30500,42200,33600,49400,91200,100500,93300,79200,41600,15300,3800,700,0,0,0,0
20180626,새빛태양광,0.128,0,0,0,0,0,0,100,300,1700,400,1300,400,1800,4900,8500,4100,4900,2800,500,0,0,0,0,0
20180625,새빛태양광,0.128,0,0,0,0,0,700,8700,24900,39800,40500,32500,50400,72700,64100,66600,72400,53000,34600,15800,1800,0,0,0,0
20180624,새빛태양광,0.128,0,0,0,0,0,500,6400,23300,42200,64600,81200,92200,98600,97400,90300,76100,57200,34900,16000,2500,0,0,0,0
20180623,새빛태양광,0.128,0,0,0,0,0,500,5200,15100,28200,46500,82500,92600,99900,86000,88700,77000,59200,29000,10200,1200,0,0,0,0
20180622,새빛태양광,0.128,0,0,0,0,0,1300,7000,28000,51400,69400,85500,97100,101800,95100,90800,64400,44500,31900,13200,1600,0,0,0,0
20180621,새빛태양광,0.128,0,0,0,0,0,200,3100,9600,23500,55200,85000,98900,105200,103300,95100,81800,62000,39100,17600,2300,0,0,0,0
20180620,새빛태양광,0.128,0,0,0,0,0,0,4700,18000,40400,57100,68700,93200,103700,102000,92400,81100,61300,38500,17100,3300,0,0,0,0
20180619,새빛태양광,0.128,0,0,0,0,0,1000,8800,22100,36400,36200,31700,33100,26800,31700,27300,31500,33000,20600,10000,1000,0,0,0,0
20180618,새빛태양광,0.128,0,0,0,0,0,700,8000,29800,42800,47000,86700,91600,100300,90200,93500,80400,58700,36300,16500,3100,0,0,0,0
20180617,새빛태양광,0.128,0,0,0,0,0,1700,11500,19700,28000,43400,63700,89500,72100,60000,78800,60500,45300,25900,12700,1400,0,0,0,0
20180616,새빛태양광,0.128,0,0,0,0,0,1000,6400,24000,56300,71200,87000,99300,103000,89900,90100,76800,61200,37900,14200,1700,0,0,0,0
20180615,새빛태양광,0.128,0,0,0,0,0,1300,10800,13600,28400,50000,71300,69500,51000,33800,70300,50900,39400,38400,16200,2600,0,0,0,0
20180614,새빛태양광,0.128,0,0,0,0,0,0,600,8000,13500,34700,32900,47900,51800,61400,80000,61600,35900,21300,8200,700,0,0,0,0
20180613,새빛태양광,0.128,0,0,0,0,0,1300,14600,32400,45400,52800,66100,75100,89300,47300,57000,40500,23400,22000,14400,2400,0,0,0,0
20180612,새빛태양광,0.128,0,0,0,0,0,1300,10800,32200,54000,46500,45200,60200,53200,58200,93700,81900,61400,38700,17100,2800,0,0,0,0
20180611,새빛태양광,0.128,0,0,0,0,0,700,7500,32500,44200,38900,42500,63700,42400,69000,40400,26100,41900,36000,16400,1200,0,0,0,0
20180610,새빛태양광,0.128,0,0,0,0,0,500,6500,14100,7900,18000,24200,56400,62200,75800,54300,49900,26300,12800,4000,900,0,0,0,0
20180609,새빛태양광,0.128,0,0,0,0,0,1700,12700,28600,47800,71100,56700,86500,82000,90400,37400,19000,10800,7100,1900,200,0,0,0,0
20180608,새빛태양광,0.128,0,0,0,0,0,400,6700,16400,18100,20400,19200,28800,30600,27800,33300,39600,22300,30300,16500,1300,0,0,0,0
20180607,새빛태양광,0.128,0,0,0,0,0,200,2800,8700,16900,25300,35600,81600,99200,95400,88500,74600,56200,33700,13800,2100,0,0,0,0
20180606,새빛태양광,0.128,0,0,0,0,0,100,2200,5500,11500,26500,59500,93800,100700,98800,89800,76300,56000,33700,14100,2000,0,0,0,0
20180605,새빛태양광,0.128,0,0,0,0,0,1500,11100,22300,50100,71100,87000,97800,103100,107500,92400,75800,55600,33100,16200,3500,0,0,0,0
20180604,새빛태양광,0.128,0,0,0,0,0,300,7100,17700,22800,43000,79100,80700,78900,82300,60000,42800,18200,11000,3400,200,0,0,0,0
20180603,새빛태양광,0.128,0,0,0,0,0,1600,12900,27600,44300,55000,64800,83900,104500,96600,89500,75900,56400,34700,14000,2000,0,0,0,0
20180602,새빛태양광,0.128,0,0,0,0,0,1900,15200,31700,50700,71200,87100,97600,102200,99000,91300,81000,54700,30700,14600,1800,0,0,0,0
20180601,새빛태양광,0.128,0,0,0,0,0,1700,14500,31100,49800,69800,85900,97300,103000,101600,93600,80000,59600,36400,15100,2200,0,0,0,0
20180630,서인천연료전지1~2단계,5.445,4310010,4291820,4290290,4303310,4289520,4290860,4299860,4314700,4293540,4359010,4118530,4129730,4133510,4139250,4126430,4158830,4162220,4144130,4136480,4130490,4158590,4156100,4147100,4809650
20180630,서인천연료전지1~2단계,11.2,5175074,5179628,5178106,5174214,5200380,5187980,5167248,5149664,5174324,5123302,5560818,5160250,5139110,5138466,5118582,5100910,4937052,4192226,4201416,4195618,4222174,4453312,4479364,5268034
20180629,서인천연료전지1~2단계,5.445,4158110,4154370,4148060,4163900,4118390,4155710,4148440,4155090,3700110,3332380,3367030,3358220,3224800,3230730,3081420,3109560,4073590,4023250,4022770,4060670,4145760,4347910,4589300,4966950
20180629,서인천연료전지1~2단계,11.2,5149650,5160890,5146460,5128940,5176940,5152640,5180260,5166810,5304830,5322310,5152190,5170750,5219440,5141130,5238560,5107070,4411220,5144760,5117070,5107870,5092760,5078040,5026540,6374250
20180628,서인천연료전지1~2단계,5.445,4110630,4096040,4098570,4111210,4136950,4105940,4092110,4115370,4104510,3744810,3747490,3743040,3735390,3729500,3167660,3174070,3170050,3339460,3598660,3705190,4179360,4141640,4159970,4746330
20180628,서인천연료전지1~2단계,11.2,5080202,5099860,5083750,5109498,5055842,5120032,5109166,5103182,5073862,5133962,5106670,5116300,5117090,5111388,5636604,5102338,5103558,5017588,4954836,5090898,4924924,5167100,5144374,6230238
20180627,서인천연료전지1~2단계,5.445,4096370,4100680,4105660,4095700,4104220,4114170,4112070,4095510,4123980,4110150,4103380,4108430,2103260,4109480,4093120,4093310,4112980,4105850,3652350,3536060,3537590,3572240,3928680,4709580
20180627,서인천연료전지1~2단계,11.2,5158806,5153600,5147416,5156564,5155408,5139158,5137590,5159778,5131672,5142562,5148996,5143890,7155248,5142224,5144304,5150834,5145052,5134934,5384034,5140944,5128522,5144216,4886056,6323888
20180626,서인천연료전지1~2단계,5.445,4080870,4114940,4104510,4114270,4113220,4111250,4100490,4133890,3671020,3521220,3525440,3552140,3585260,3636420,3298210,3185600,3665800,4112930,4095320,4097710,4073110,4095800,4104990,4886940
20180626,서인천연료전지1~2단계,11.2,5154566,5117752,5137842,5140458,5126024,5131886,5148190,5121594,5278060,5254204,5135968,5126544,5146988,5034228,5219950,5139332,4895788,5010534,5146416,5146546,5166106,5148680,5150998,6505072
20180625,서인천연료전지1~2단계,5.445,2791980,2780490,2801550,2802510,2792360,2791790,2759050,2784320,2775710,2779150,2519000,2502350,2657980,3114250,3105110,3111090,2937460,3520750,3562860,3540370,3716000,4084790,4093930,4827810
20180625,서인천연료전지1~2단계,11.2,5146804,5161262,5136982,5139186,5156812,5151138,5166266,5133996,5156214,5154398,5242572,5152234,5018976,4858666,5152818,5122086,5251112,4793486,5108348,5151474,5028484,4940534,5141226,6412882
20180624,서인천연료전지1~2단계,5.445,2113840,2148200,2149350,2156050,1869100,1855850,1850150,1873220,1827080,2059480,2103790,2105900,2229750,2735890,2748910,2757710,2758480,2778200,2781550,2768350,2791790,2784130,2778000,3489390
20180624,서인천연료전지1~2단계,11.2,5211520,5173268,5173714,5173986,5223328,5192814,5190170,5167856,5211308,5014692,5120070,5165672,5151106,4906318,5179570,5167550,5174508,5165960,5169162,5175642,5154330,5177222,5176156,6318862
20180623,서인천연료전지1~2단계,5.445,2359350,2348820,2371980,2360500,2342600,2365380,2386010,2353610,2342310,2356480,2361840,2340590,2347860,2370070,2351120,2221140,2225490,2263160,2456790,2287950,2334130,2589930,2139590,2865520
20180623,서인천연료전지1~2단계,11.2,5173378,5187212,5169008,5180376,5188056,5177008,5157162,5184494,5184902,5184760,5177692,5191578,5177616,5151934,5184576,5246152,5164942,5134440,5010026,5303186,5110034,5083554,5384150,6216352
20180622,서인천연료전지1~2단계,5.445,2588440,2602660,2594570,2617680,2619980,2605340,2598350,2587150,2574710,2587920,2585810,2586100,2595760,2603800,2649750,2563220,2669270,2691860,2205060,2242770,2313020,2349780,2345230,3067580
20180622,서인천연료전지1~2단계,11.2,5169940,5165744,5173218,5150584,5147388,5171688,5173162,5175318,5174514,5150972,5184974,5167940,5148480,5136884,5143070,5160132,5053858,5087688,5717400,5163566,5118544,5160884,5178034,6272436
20180621,서인천연료전지1~2단계,5.445,2563320,2560540,2584570,2468030,2484350,2602560,2605910,2872380,2995470,3035090,3026720,3014510,3020160,3008480,3021790,3007720,3023540,2428740,2439850,2619980,2576050,2580070,2587340,3397720
20180621,서인천연료전지1~2단계,11.2,5167032,5167964,5146398,5216290,5129046,5019068,5087034,4918116,5160062,5154154,5183692,5198562,5184288,5185216,5159530,5175672,5148624,5354168,5170102,5063276,5228474,5178870,5173224,6295640
20180620,서인천연료전지1~2단계,5.445,2586100,2591270,2585520,2585240,2603180,2583320,2596630,2581980,2572030,2569730,2583510,2575470,2579880,2563940,2597680,2550490,2586580,2537190,2600170,2574320,2582940,2583130,2596240,3411840
20180620,서인천연료전지1~2단계,11.2,5151308,5150254,5158468,5146736,5121096,5152828,5141758,5157472,5154906,5165326,5163446,5175994,5153020,5166468,5140988,5171658,5121904,5171070,5121194,5167512,5163988,5125718,5129856,6409840
20180619,서인천연료전지1~2단계,5.445,3363580,3378320,3371530,3363010,3372200,3336980,3373150,3334870,3362050,3367790,3365310,3315630,3304050,3193980,3203450,3220200,3249870,2569730,2581220,2564750,2580260,2596340,2599690,3371880
20180619,서인천연료전지1~2단계,11.2,5155840,5159580,5171858,5181722,5173680,5198764,5169482,5215322,5183270,5172294,5174270,5108786,5195070,5253900,5075086,5143540,5125266,5483350,5151512,5168682,5161628,5154228,5145894,6064956
20180618,서인천연료전지1~2단계,5.445,3357740,3340040,3345210,3368230,3370670,3375260,3372100,3344820,3378710,3389620,3376310,3377170,3338700,3364920,3229770,3232070,3348510,3799850,3375450,3356880,3363770,3338700,3340420,4210670
20180618,서인천연료전지1~2단계,11.2,5164200,5181340,5185018,5165694,5150374,5143236,5155804,5191064,5131442,5125488,5147870,5152358,5183100,5051432,5266326,5147966,5083942,4972130,5489378,5153048,5152122,5172040,5174100,6394578
20180617,서인천연료전지1~2단계,5.445,4646200,4627820,4629500,4628730,4629450,4625910,4630360,4609590,4633900,4620740,4617060,4608060,4621940,4598540,3817560,3782620,3802720,3783770,3780510,3366260,3371050,3350950,3377560,4209140
20180617,서인천연료전지1~2단계,11.2,5156544,5177724,5169324,5171438,5172678,5175126,5171040,5196822,5168284,5177804,5173560,5187684,5156752,5169316,5919384,5175224,5161004,5181998,5183186,5220444,5170546,5183366,5155468,6085076
20180616,서인천연료전지1~2단계,5.445,4617150,4651990,4653430,4644580,4629740,4623330,4607390,4612180,4618160,4627590,4616200,4626150,4611890,4613280,4621990,4592650,4595230,4617440,4622460,4611310,4647490,4629120,4615910,5454190
20180616,서인천연료전지1~2단계,11.2,5188842,5152462,5151750,5173928,5182580,5179162,5199582,5208148,5191248,5162918,5167336,5175782,5181110,5156956,5147322,5183634,5195726,5170296,5159844,5186814,5158586,5175472,5178126,6064150
20180615,서인천연료전지1~2단계,5.445,4592220,4610260,4629310,4623710,4607490,4622990,4623420,4612610,4623520,4588630,4615720,4617820,4595230,4601120,4624810,4630360,4627870,4613420,4624710,4614280,4604570,4608630,4615810,5457730
20180615,서인천연료전지1~2단계,11.2,5196244,5178708,5165342,5161366,5181002,5169338,5180752,5188734,5166764,5193814,5163728,5156560,5168594,5139744,5138790,5146456,5156954,5171040,5160758,5171468,5167178,5168438,5160838,6105726
20180614,서인천연료전지1~2단계,5.445,4187490,4211560,4189210,4179310,4170260,4175910,4181560,4171990,4179160,4061960,4075890,4084500,4148340,4069810,4053110,4065030,4100390,4183810,4046930,4055410,4086990,4209170,4598780,5424610
20180614,서인천연료전지1~2단계,11.2,5153086,5117956,5145906,5165186,5171940,5158170,5150812,5186226,5187344,5237624,5149942,5053944,5131224,5190042,5167850,5153886,5158118,5100430,5275082,5166810,5143686,5133618,4984752,6264574
20180613,서인천연료전지1~2단계,5.445,4196010,4172220,4199220,3909540,3907530,3911260,3898630,3915850,3879200,4186150,4170220,4166430,4200130,4210270,4179830,4174670,4191130,4178450,4185960,4177920,4165960,4156140,4204720,5039310
20180613,서인천연료전지1~2단계,11.2,5147170,5167936,5150652,5403232,5154138,5147860,5169618,5160434,5183336,5033774,5135860,5164906,5133922,5113814,5150386,5165598,5156642,5159214,5149044,5168592,5173132,5177492,5128744,6414830
20180612,서인천연료전지1~2단계,5.445,3964620,3935380,3955960,3946870,3958540,3941170,3507630,3524480,3661640,3941460,4019900,4195530,4167390,4169660,4168250,4173950,4188020,4184810,4188830,4174380,4190550,4192280,4177970,5007200
20180612,서인천연료전지1~2단계,11.2,5145656,5164788,5151040,5165422,5152576,5164206,5354174,5172656,5038408,5043572,5083348,5129814,5192198,5172848,5166110,5165170,5160900,5162346,5151410,5168800,5157138,5156920,5169802,6406592
20180611,서인천연료전지1~2단계,5.445,3332950,3358030,3342140,3338410,3339850,3347500,3344630,3380430,3367700,3088980,3106880,3143630,3413930,3775970,3957780,3939020,3934140,3946870,3943130,3934710,3957680,3933470,3925240,4652410
20180611,서인천연료전지1~2단계,11.2,5167010,5145710,5169972,5170734,5172486,5152516,5177394,5139634,5137972,5343500,5135088,5193034,4997466,4970614,5084428,5179124,5182912,5159934,5157738,5173382,5154892,5168490,5176412,6431814
20180610,서인천연료전지1~2단계,5.445,3788940,3789130,3794110,3765580,3787020,3796790,3786550,3755870,3766540,3784150,3793720,3810950,3791620,3789510,3367220,3351520,3344630,3315150,3345780,3354590,3341470,3374690,3332570,4170320
20180610,서인천연료전지1~2단계,11.2,5179180,5175602,5164882,5191200,5170152,5157610,5164210,5206286,5193320,5172294,5159140,5139166,5163004,5166206,5573992,5166416,5180474,5202478,5165072,5146798,5168570,5130618,5174138,6115960
20180609,서인천연료전지1~2단계,5.445,4193810,4222190,4262340,4216780,4215970,4234010,4232570,4237070,4194570,4205100,4069000,4173130,4180790,4146100,4183850,4165480,4170450,4180030,4174090,3761950,3795060,3782050,3773430,4575000
20180609,서인천연료전지1~2단계,11.2,5205734,5183738,5147788,5187832,5177778,5163518,5175570,5170650,5187922,5156756,5253152,5127126,5171126,5193020,5158070,5187444,5195130,5167490,5171302,5409198,5130808,5178342,5183686,6127600
20180608,서인천연료전지1~2단계,5.445,4259470,4222430,4258610,4230560,4243290,4198690,4217830,4224290,4204860,4235920,4223670,4237980,4237930,4206250,4204150,4229850,4225590,4211130,4203810,4227790,4231040,4196060,4225680,5010690
20180608,서인천연료전지1~2단계,11.2,5150322,5185038,5145918,5172708,5167398,5212194,5191710,5189590,5207704,5167068,5182846,5173604,5165282,5184950,5175262,5153314,5156538,5171978,5188174,5166014,5173208,5213648,5179016,6091146
20180607,서인천연료전지1~2단계,5.445,4228790,4257360,4218790,4224050,4219360,4227880,4220370,4216970,4221900,4253200,4254920,4231140,4215200,4217500,4203240,4229650,4233100,4226260,4226830,4237260,4215730,4258320,4235640,5014520
20180607,서인천연료전지1~2단계,11.2,5169298,5141120,5180558,5176418,5172820,5176088,5207762,5208642,5192512,5158356,5100104,5189768,5186136,5167680,5197872,5178378,5178260,5173760,5177054,5179196,5203974,5146012,5143296,6175008
20180606,서인천연료전지1~2단계,5.445,4257750,4262580,4245110,4260520,4237880,4230320,4216730,4235350,4255450,4234200,4228940,4226350,4223340,4225110,4217930,4216880,4214100,4202330,4230710,4237550,4250470,4228270,4239270,4910200
20180606,서인천연료전지1~2단계,11.2,5150950,5142928,5159950,5142440,5165192,5177092,5190206,5163746,5143198,5162768,5171360,5161182,5162708,5158502,5170134,5171128,5164920,5181618,5156542,5151606,5144846,5169650,5163074,6473244
20180605,서인천연료전지1~2단계,5.445,3652070,3716000,3726340,3768740,3740980,3751320,3748260,3752370,3751610,3734430,3755010,3622110,3593490,3661250,3682500,3722800,3736680,3750700,3666610,3662690,3810500,4236540,4222520,4886650
20180605,서인천연료전지1~2단계,11.2,5146986,5143676,5155008,5142680,5174248,5171636,5180744,5167226,5154350,5170858,5164446,5257026,5159394,5101294,5153572,5140348,5134756,5162848,5222718,5169658,5077764,4912600,5183268,6468086
20180604,서인천연료전지1~2단계,5.445,4052630,4071680,4060190,4067080,4054450,4064980,4067850,4042770,4046410,4049850,4054070,3920640,4026500,4066030,4028800,4049520,4060860,4042390,4036930,4055020,4065890,3956770,3633500,4254120
20180604,서인천연료전지1~2단계,11.2,5172054,5147796,5161106,5150968,5174182,5160712,5151374,5173906,5173514,5163270,5148102,5234688,5159460,5132614,5179560,5154052,5142488,5169946,5178542,5166920,5149974,5257946,5246448,6534000
20180603,서인천연료전지1~2단계,5.445,4471760,4502250,4496070,4470810,4508520,4496120,4496550,4485830,4484400,4476260,4470230,4497560,4472530,4476740,4038750,4031090,4050620,4055120,4052440,4056790,4079960,4058090,4051390,4767170
20180603,서인천연료전지1~2단계,11.2,5202128,5187150,5192854,5215538,5177100,5194680,5195286,5197354,5196656,5204068,5203602,5157764,5178314,5180068,5468594,5176150,5153820,5149656,5164208,5166718,5141252,5163850,5175002,6236610
20180602,서인천연료전지1~2단계,5.445,4477510,4472620,4510340,4484490,4484060,4528520,4491000,4467550,4490040,4479990,4470140,4491290,4463150,4465160,4479420,4467650,4467550,4483920,4495500,4488800,4485500,4484780,4485550,5193290
20180602,서인천연료전지1~2단계,11.2,5210014,5212608,5177492,5204714,5205144,5157772,5190252,5231314,5206920,5206694,5201480,5168850,5206706,5190052,5160840,5173086,5186794,5195428,5183680,5186152,5203256,5210360,5207294,6116334
20180601,서인천연료전지1~2단계,5.445,2977860,2848640,2856870,3121810,4058950,4134850,4135420,4126330,4116280,4472000,4485830,4498660,4482870,4475210,4473200,4468940,4471620,4487790,4503920,4502390,4466020,4497510,4508900,5235790
20180601,서인천연료전지1~2단계,11.2,5429616,5244704,5178318,4998106,4500874,5181674,5191072,5191174,5197976,4987884,5191614,5167892,5182982,5165218,5163924,5170648,5186280,5181618,5163836,5176230,5217696,5195250,5182040,6051542
20180630,서인천태양광,1.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20180629,서인천태양광,1.099,0,0,0,0,0,0,1920,114240,260160,293760,286080,416640,768000,809280,778560,664320,489600,257280,99840,27840,0,0,0,0
20180628,서인천태양광,1.099,0,0,0,0,0,0,54720,109440,101760,230400,397440,312960,363840,243840,118080,120000,46080,93120,18240,0,0,0,0,0
20180627,서인천태양광,1.099,0,0,0,0,0,0,33600,56640,114240,252480,482880,550080,504960,574080,665280,415680,144000,193920,97920,12480,0,0,0,0
20180626,서인천태양광,1.099,0,0,0,0,0,0,0,0,18240,23040,30720,53760,127680,128640,48960,23040,11520,0,0,0,0,0,0,0
20180625,서인천태양광,1.099,0,0,0,0,0,3840,79680,182400,248640,272640,565440,666240,696960,650880,628800,430080,385920,188160,103680,16320,0,0,0,0
