date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20170624,평택2복합태양광,0.455,0,0,0,0,0,360,12240,29160,41400,46080,109080,74160,37440,43920,48600,46440,25560,3240,1080,0,0,0,0,0
20170623,평택2복합태양광,0.455,0,0,0,0,0,0,6120,31680,77400,120960,190800,245160,285840,306360,300960,262800,198360,114840,62280,9720,0,0,0,0
20170622,평택2복합태양광,0.455,0,0,0,0,0,0,8280,19080,48240,116640,198000,245160,270000,304560,304920,272160,226080,153000,75240,7920,0,0,0,0
20170621,평택2복합태양광,0.455,0,0,0,0,0,360,14400,40320,63360,127080,189000,245880,283680,308520,307440,283680,213120,156960,54720,16200,0,0,0,0
20170620,평택2복합태양광,0.455,0,0,0,0,0,1080,18000,45000,70560,118800,167760,205560,270360,234000,103680,123480,99720,44280,17280,0,0,0,0,0
20170619,평택2복합태양광,0.455,0,0,0,0,0,720,15120,26280,70920,125280,163080,211320,276120,292680,265320,272160,198720,143640,47520,6120,0,0,0,0
20170618,평택2복합태양광,0.455,0,0,0,0,0,360,10440,23040,56160,119520,187560,250920,286920,304560,310320,283680,227520,153360,66960,7560,0,0,0,0
20170617,평택2복합태양광,0.455,0,0,0,0,0,360,12600,30240,64080,124200,185040,233280,271080,294480,290160,262080,209160,137520,58320,6480,0,0,0,0
20170616,평택2복합태양광,0.455,0,0,0,0,0,360,16920,43920,74880,129240,194040,245160,277920,288360,273600,240120,190080,125280,49680,4680,0,0,0,0
20170615,평택2복합태양광,0.455,0,0,0,0,0,360,11880,27360,61920,128520,196200,250920,284760,304200,298800,266760,202320,130680,53280,5400,0,0,0,0
20170614,평택2복합태양광,0.455,0,0,0,0,0,0,14760,31680,68400,136800,199800,268920,306000,320040,318960,292320,233280,156240,68040,7560,0,0,0,0
20170613,평택2복합태양광,0.455,0,0,0,0,0,0,0,1800,15120,78120,131760,160560,283680,323280,321840,292680,236160,159480,69840,6480,0,0,0,0
20170612,평택2복합태양광,0.455,0,0,0,0,0,720,12600,20520,56520,133560,210240,253800,219240,175320,145440,126720,84960,82440,37800,1800,0,0,0,0
20170611,평택2복합태양광,0.455,0,0,0,0,0,360,7560,15480,53640,134640,208080,270720,310680,330480,331920,300600,237960,152280,67680,9000,0,0,0,0
20170610,평택2복합태양광,0.455,0,0,0,0,0,360,12960,21240,33840,96840,193680,223560,261360,290160,250920,223560,230040,158400,73080,4680,0,0,0,0
20170609,평택2복합태양광,0.455,0,0,0,0,0,0,19440,38880,52920,144000,74880,231120,296640,313920,294120,208080,211680,137880,52920,3960,0,0,0,0
20170608,평택2복합태양광,0.455,0,0,0,0,0,0,5400,33840,65880,145080,208800,265680,299520,317160,305280,174960,162000,143280,59760,5400,0,0,0,0
20170607,평택2복합태양광,0.455,0,0,0,0,0,0,0,4320,12240,24480,28440,18360,6120,49320,90000,113400,66960,31320,25560,5400,0,0,0,0
20170606,평택2복합태양광,0.455,0,0,0,0,0,0,12960,21960,41760,54720,110160,84600,103680,88920,58680,35280,21600,9000,2880,0,0,0,0,0
20170605,평택2복합태양광,0.455,0,0,0,0,0,360,9720,20520,58320,132840,204120,256680,258120,268200,289080,272520,197280,130680,39240,2880,0,0,0,0
20170604,평택2복합태양광,0.455,0,0,0,0,0,360,7920,17280,54720,132480,209160,269640,309240,329760,328320,301680,243720,164160,75600,6840,0,0,0,0
20170603,평택2복합태양광,0.455,0,0,0,0,0,360,7560,15120,53640,135720,215640,279360,319320,330120,323280,297720,199800,153000,73080,6120,0,0,0,0
20170602,평택2복합태양광,0.455,0,0,0,0,0,360,6480,14760,54000,137160,218880,281880,321840,322560,323280,302400,234720,151560,45360,720,0,0,0,0
20170601,평택2복합태양광,0.455,0,0,0,0,0,0,5400,15840,76680,108720,137160,244800,258840,320400,302040,295920,240120,156600,69120,5760,0,0,0,0
20170630,평택발전본부태양광,2.22,0,0,0,0,0,0,75600,282600,520200,1153800,1351800,1564200,1537200,1404000,1166400,723600,365400,237600,93600,7200,0,0,0,0
20170629,평택발전본부태양광,2.22,0,0,0,0,0,7200,167400,284400,604800,1231200,1479600,1449000,1386000,1542600,1314000,1008000,649800,399600,160200,23400,0,0,0,0
20170628,평택발전본부태양광,2.22,0,0,0,0,0,0,63000,226800,680400,642600,1396800,1641600,1632600,1548000,1317600,1022400,705600,442800,129600,37800,0,0,0,0
20170627,평택발전본부태양광,2.22,0,0,0,0,0,0,70200,327600,621000,1143000,928800,1499400,1107000,1434600,1150200,1083600,709200,414000,160200,12600,0,0,0,0
20170626,평택발전본부태양광,2.22,0,0,0,0,0,0,72000,253800,477000,1092600,1227600,651600,1094400,507600,140400,57600,369000,259200,160200,27000,0,0,0,0
20170625,평택발전본부태양광,2.22,0,0,0,0,0,0,135000,534600,840600,943200,912600,1209600,1634400,1544400,1350000,806400,702000,347400,171000,10800,0,0,0,0
20170624,평택발전본부태양광,2.22,0,0,0,0,0,1800,100800,199800,257400,302400,703800,448200,232200,262800,309600,275400,165600,19800,10800,0,0,0,0,0
20170623,평택발전본부태양광,2.22,0,0,0,0,0,0,36000,203400,756000,1342800,1582200,1719000,1726200,1618200,1418400,1076400,718200,367200,192600,37800,0,0,0,0
20170622,평택발전본부태양광,2.22,0,0,0,0,0,0,77400,171000,309600,896400,1488600,1555200,1666800,1611000,1422000,1121400,741600,329400,99000,14400,0,0,0,0
20170621,평택발전본부태양광,2.22,0,0,0,0,0,7200,162000,448200,1024200,1335600,1528200,1690200,1710000,1650600,1440000,1141200,723600,421200,156600,52200,0,0,0,0
20170620,평택발전본부태양광,2.22,0,0,0,0,0,21600,174600,417600,736200,1063800,1258200,1366200,1587600,1198800,583200,658800,493200,257400,106200,7200,0,0,0,0
20170619,평택발전본부태양광,2.22,0,0,0,0,0,25200,248400,540000,955800,1105200,1218600,1436400,1666800,1557000,1267200,1112400,703800,383400,129600,28800,0,0,0,0
20170618,평택발전본부태양광,2.22,0,0,0,0,0,16200,221400,612000,1036800,1364400,1593000,1717200,1717200,1625400,1447200,1141200,747000,338400,109800,21600,0,0,0,0
20170617,평택발전본부태양광,2.22,0,0,0,0,0,12600,192600,540000,939600,1258200,1476000,1593000,1621800,1567800,1362600,1076400,716400,345600,124200,21600,0,0,0,0
20170616,평택발전본부태양광,2.22,0,0,0,0,0,12600,174600,336600,898200,1303200,1531800,1616400,1600200,1488600,1270800,1002600,678600,342000,122400,18000,0,0,0,0
20170615,평택발전본부태양광,2.22,0,0,0,0,0,16200,219600,601200,1018800,1357200,1580400,1681200,1681200,1594800,1387800,1072800,689400,338400,126000,21600,0,0,0,0
20170630,화순풍력발전,16,5796,5832,0,22464,129888,216360,264528,0,0,0,29508,116064,873168,2286312,528672,14112,0,213456,58308,441288,511860,651912,2185848,2655276
20170629,화순풍력발전,16,0,0,0,0,165252,420828,81480,172116,855372,1402872,1291536,468720,530532,1416084,1767468,1709652,696804,32424,3312,520368,354900,60888,93888,218736
20170628,화순풍력발전,16,470520,189180,263796,362988,38964,0,1308,35664,0,0,0,0,0,1109136,1517088,2097576,1472412,856476,696204,639984,524952,1010196,529944,531240
20170627,화순풍력발전,16,827736,2645100,4008024,4603560,3898692,4840200,4044036,1411188,677880,268392,192,1536,37632,1418724,1827972,1872636,1351944,1377132,541224,474720,643608,557964,666048,958476
20170626,화순풍력발전,16,0,0,0,0,0,13224,0,7188,293616,119688,41628,430836,860676,2281356,3601068,5455956,3385500,4913952,2429868,620148,990624,1045644,2636244,1602660
20170625,화순풍력발전,16,389856,472248,328068,495132,496500,476940,145728,13296,0,0,12,0,0,1342788,725316,874968,1142256,850680,469788,1124580,1576260,609276,359712,0
20170624,화순풍력발전,16,44676,96420,213156,454056,487812,368196,484116,551340,274332,0,192384,471240,1697100,2053644,655872,143364,2820,396,0,113616,70212,0,65940,471216
20170623,화순풍력발전,16,499548,440748,712296,1321788,1924512,2110056,941580,167808,0,0,0,0,1524,1420884,2904024,2487960,1708788,1116564,354756,72,0,0,0,0
20170622,화순풍력발전,16,5712,0,182952,549036,1420248,451104,492468,998472,259596,47172,0,0,0,1101588,1157724,1144512,454668,32268,275952,430380,453156,0,99948,478572
20170621,화순풍력발전,16,6708744,5192520,5474604,5592852,6001452,3862620,3593604,1623348,1077444,485676,18804,0,183468,1249956,2736120,2661852,2580384,1432284,520668,513744,562332,371916,194064,250128
20170620,화순풍력발전,16,61524,439440,466704,486300,487308,1592028,1594632,2585652,452520,882000,1568232,2146164,3016032,1548468,1626408,1329528,712704,2514348,1383072,1699608,7248408,5573136,3693900,2327520
20170619,화순풍력발전,16,567708,503412,811452,492360,805824,1600644,1673100,1351980,607692,77628,0,0,48,1094220,1139520,1217568,1041972,1594404,656808,522120,534012,192336,0,233688
20170618,화순풍력발전,16,0,0,0,0,115308,568980,926568,1286904,3968076,2287812,1359012,64740,18408,1097292,1156260,1154880,1984896,3230808,942948,51756,202404,0,0,250536
20170617,화순풍력발전,16,0,0,50124,21228,0,0,0,0,0,0,0,0,0,1106400,1171980,1155588,1037052,3132708,982956,493272,172884,0,0,0
20170616,화순풍력발전,16,127068,756444,3914016,2246256,2463600,1230828,792348,533676,273876,0,0,0,0,1112388,1215888,1147620,1393104,2041248,1516740,1499736,1050684,545124,309504,0
20170615,화순풍력발전,16,1952040,1911096,2960832,2995920,4837500,6983868,6540648,5305752,2651004,1834032,1755552,824808,1007760,2785704,2269416,3526968,2822364,2395248,1083216,455112,559020,1084752,2326104,707016
20170614,화순풍력발전,16,1657704,2045256,1626516,940368,710604,2031408,1654632,2565360,1719756,334704,10836,1500612,2295996,1955700,1866888,2586600,2668356,1759716,2211216,3463224,1597668,2384772,3451812,2577636
20170613,화순풍력발전,16,317736,402012,942936,776388,515112,466140,561972,1793136,1156512,1068564,129972,0,0,1168092,1285296,3200340,2867100,5671584,576504,57252,858672,1783380,2190000,5059416
20170612,화순풍력발전,16,1227948,2598144,1485420,1275612,358908,270348,902328,61236,25944,0,24,358668,990624,1903284,2115192,1351488,511248,22584,69108,409944,247128,169956,223128,16956
20170611,화순풍력발전,16,0,0,1020,0,0,0,0,0,0,0,0,0,252,176616,199152,360540,1871712,2242836,473544,24252,4980,251136,849636,678984
20170610,화순풍력발전,16,6295404,5986560,3836832,5046636,5577408,5207496,3528936,3900180,3598164,2118444,2119596,244776,521868,1980156,1700820,1626336,787992,216456,91884,226260,1932,0,0,0
20170609,화순풍력발전,16,0,0,0,358476,133872,382740,291312,32340,29664,0,0,0,44700,1747044,820656,926868,3081720,2681952,2431908,7256376,10482444,9407940,9010068,7545612
20170608,화순풍력발전,16,9049284,7802484,5359668,5406852,4491168,3010596,4520784,4283520,5795136,6173028,5463792,4768248,1952028,2877024,2654400,2268288,1361676,609852,419532,240924,148128,40272,11772,0
20170607,화순풍력발전,16,8930712,9352932,8048496,7142112,5032824,5464032,10671420,10140648,8094468,5443248,6365568,6463560,5176704,4746252,4609392,3855828,3031200,2586804,1771020,5828088,8044272,7765296,9001212,10314156
20170606,화순풍력발전,16,2238840,2189364,2532600,3453120,3098196,2165388,1497468,1391592,1544748,2913564,5592312,6303828,7785024,5945964,9384624,11005860,8931480,13439412,13184604,11060340,10522848,10848300,11322036,9641772
20170605,화순풍력발전,16,2533692,3529032,4234524,5227272,2706120,2288508,3214140,2459568,1626660,2326956,3681348,2296932,176700,79836,80952,701664,1099560,2102472,4496532,5478468,5142216,3072600,1544868,1832028
20170604,화순풍력발전,16,8437440,7233792,8777700,7076484,9056796,8157948,6140616,4362060,1510956,2429604,5599248,5638080,1262988,233616,84492,374436,448920,998736,1640460,2225604,3027360,3225600,2888820,2141724
20170603,화순풍력발전,16,1837368,2577552,5152356,4837380,5448084,4806804,5355708,3730872,1657488,2609928,3563880,3299664,1463232,1081056,922788,1286340,2201088,3961428,3082704,2420952,2975832,6056172,9994056,10335216
20170602,화순풍력발전,16,8353440,8820060,7936644,5577084,5340924,2900604,1464204,432816,40728,1114128,1160448,1747752,852876,913908,1280508,931824,938724,1871352,1229016,625128,0,984,1142520,2168484
20170601,화순풍력발전,16,3143736,1883364,1353144,787032,434196,992952,346728,19032,96600,1179492,1170468,1158444,16860,37896,368352,1093476,1741740,657384,687312,4296540,2886396,4600332,6452268,9033216
20170731,경기도선부태양광,0.08,0,0,0,0,0,0,0,0,0,0,0,6740000,0,0,0,0,0,0,0,0,0,0,0,0
20170731,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,0,0,8880,18000,18720,17280,17040,8880,13680,7920,0,0,0,0,0
20170730,경기도안산공단태양광,0.21,0,0,0,0,0,0,2160,18240,42240,49920,87600,111360,111360,137280,132480,98640,67440,36720,6240,240,0,0,0,0
20170729,경기도안산공단태양광,0.21,0,0,0,0,0,0,720,4800,12240,30960,62880,55680,56880,82320,65760,59760,45360,32880,8880,240,0,0,0,0
20170728,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,1680,3840,4560,6720,7200,17040,25680,32160,21600,8640,0,0,0,0,0
20170727,경기도안산공단태양광,0.21,0,0,0,0,0,0,4560,23280,46800,46560,50640,40320,51360,62400,71280,32400,15120,6960,0,0,0,0,0,0
20170726,경기도안산공단태양광,0.21,0,0,0,0,0,0,1680,14880,50160,91920,127440,147840,148320,115680,106080,64560,54720,31680,12480,1200,0,0,0,0
20170725,경기도안산공단태양광,0.21,0,0,0,0,0,0,1920,16080,48480,68400,92160,83280,115920,106080,113520,104160,78240,39600,9840,480,0,0,0,0
20170724,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,2400,4560,3600,720,480,8640,480,1440,31200,37440,18720,6480,240,0,0,0,0
20170723,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,0,0,1200,9600,8880,12240,13920,10800,6720,5040,0,0,0,0,0
20170722,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,1920,4080,22080,35280,80880,119520,102480,68880,87360,60960,36960,6960,0,0,0,0,0
20170721,경기도안산공단태양광,0.21,0,0,0,0,0,0,4080,12960,27840,41040,66240,94320,49440,68640,75840,70080,59760,34800,2880,0,0,0,0,0
20170720,경기도안산공단태양광,0.21,0,0,0,0,0,0,1440,18480,48240,73680,102000,120480,131760,136560,118320,76080,75120,37200,11280,720,0,0,0,0
20170719,경기도안산공단태양광,0.21,0,0,0,0,0,0,960,12720,45120,86880,121440,143760,108480,123360,124800,89280,69840,27360,16560,0,0,0,0,0
20170718,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,1680,6480,9840,56400,48000,60000,130320,132240,112560,80160,41280,10560,480,0,0,0,0
20170717,경기도안산공단태양광,0.21,0,0,0,0,0,0,3360,12000,33600,31680,42240,64080,30480,30000,42720,41280,35520,19440,9120,480,0,0,0,0
20170716,경기도안산공단태양광,0.21,0,0,0,0,0,0,240,6240,15600,49920,41760,52320,62400,64320,39600,16560,12240,9120,6000,240,0,0,0,0
20170715,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,3840,22560,18960,6480,11760,10560,8160,16560,10320,19440,11760,1680,0,0,0,0,0
20170714,경기도안산공단태양광,0.21,0,0,0,0,0,0,5040,17760,49680,81600,91440,124320,97200,128640,131520,99360,42960,10800,11040,1680,0,0,0,0
20170713,경기도안산공단태양광,0.21,0,0,0,0,0,0,4560,23520,43680,74400,112560,136560,141600,143760,113040,107040,80640,42960,12000,960,0,0,0,0
20170712,경기도안산공단태양광,0.21,0,0,0,0,0,0,240,3120,6480,7920,23760,48720,89280,137040,129120,97440,76080,41040,12000,720,0,0,0,0
20170711,경기도안산공단태양광,0.21,0,0,0,0,0,0,960,9360,13680,46320,90960,117840,137040,113040,111120,83760,25920,14640,1920,0,0,0,0,0
20170710,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2160,2400,4320,6000,6480,4800,7200,2640,480,480,240,0,0,0,0,0
20170709,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,3360,30720,50640,62880,57600,74640,98640,78000,40800,45840,29760,10080,0,0,0,0,0
20170708,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,1200,960,3120,11040,34560,24960,45360,50880,29280,13440,8160,0,0,0,0,0,0
20170707,경기도안산공단태양광,0.21,0,0,0,0,0,0,3840,12480,26880,21600,21360,40320,21120,28800,14400,8640,2880,3120,0,0,0,0,0,0
20170706,경기도안산공단태양광,0.21,0,0,0,0,0,720,9840,21840,49680,81840,76800,105840,100320,72960,65280,102480,65280,33840,6240,480,0,0,0,0
20170705,경기도안산공단태양광,0.21,0,0,0,0,0,0,1680,18720,15600,25920,53040,75840,92880,106800,74160,109440,79200,41520,12000,1200,0,0,0,0
20170704,경기도안산공단태양광,0.21,0,0,0,0,0,0,2640,17280,41040,50400,74160,99600,126480,106320,130320,107760,68400,41520,10080,960,0,0,0,0
20170703,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,2880,2640,17280,31680,66000,65280,58800,15600,18480,20640,2880,240,0,0,0,0,0
20170702,경기도안산공단태양광,0.21,0,0,0,0,0,0,960,5760,7680,13680,16320,35760,19680,20160,12240,9600,5520,4080,240,0,0,0,0,0
20170701,경기도안산공단태양광,0.21,0,0,0,0,0,0,1920,10560,16560,20160,43680,41520,81120,121200,64560,34560,4080,2880,0,0,0,0,0,0
20170731,경기도안산목내태양광,0.18,0,0,0,0,0,0,240,0,0,0,0,6960,17520,18000,20160,16560,8880,12240,7200,0,0,0,0,0
20170730,경기도안산목내태양광,0.18,0,0,0,0,0,0,1440,19200,49440,47280,79200,103440,108240,121200,117600,91680,63840,30720,5760,0,0,0,0,0
20170729,경기도안산목내태양광,0.18,0,0,0,0,0,0,480,4080,9840,26400,66960,55680,54480,73440,61440,54480,41760,31920,8400,240,0,0,0,0
20170728,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,1440,3120,3360,5040,6240,17520,23280,27120,20400,7920,0,0,0,0,0
20170727,경기도안산목내태양광,0.18,0,0,0,0,0,0,4080,22560,48480,44640,48480,37680,46800,57360,66240,30480,14640,6480,240,0,0,0,0,0
20170726,경기도안산목내태양광,0.18,0,0,0,0,0,0,2160,18000,56400,93120,117360,131520,133680,139440,116880,69840,51120,30960,11760,1200,0,0,0,0
20170725,경기도안산목내태양광,0.18,0,0,0,0,0,0,1920,16080,52800,67680,92400,71760,100800,108000,94560,85920,71280,37200,9120,240,0,0,0,0
20170724,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,1920,3840,3360,960,240,6960,720,960,27600,36000,19680,6000,240,0,0,0,0
20170723,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,0,0,240,7440,8640,12000,10800,8640,5280,3360,0,0,0,0,0
20170722,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,1200,3120,17040,38160,76560,93360,83280,63120,76800,53280,35520,6480,0,0,0,0,0
20170721,경기도안산목내태양광,0.18,0,0,0,0,0,0,2880,11040,24720,33840,59520,82560,46560,62400,69360,64080,51360,31680,2160,0,0,0,0,0
20170720,경기도안산목내태양광,0.18,0,0,0,0,0,0,960,18240,49440,71760,103680,106560,115920,125040,104880,69120,70080,34800,10800,480,0,0,0,0
20170719,경기도안산목내태양광,0.18,0,0,0,0,0,0,240,10800,38880,85920,108480,128640,77760,103200,112560,80640,63600,25200,15840,0,0,0,0,0
20170718,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,960,6000,8640,43200,42240,64320,122400,117360,97200,72000,39120,10080,480,0,0,0,0
20170717,경기도안산목내태양광,0.18,0,0,0,0,0,0,2880,8880,25920,23520,40560,50880,29280,26400,37920,37920,33600,18000,8640,240,0,0,0,0
20170716,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,4800,10080,42480,43920,54960,55680,58320,34560,16080,9360,8400,5520,240,0,0,0,0
20170715,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,3600,18240,14880,6960,7680,8880,6720,14400,10080,16800,11520,1920,0,0,0,0,0
20170714,경기도안산목내태양광,0.18,0,0,0,0,0,0,4080,17040,50880,83520,92640,109680,79440,111600,121920,102480,40080,10080,9360,1680,0,0,0,0
20170713,경기도안산목내태양광,0.18,0,0,0,0,0,0,4560,22560,40800,63600,99120,118320,126240,127440,102480,95760,72960,38880,11520,960,0,0,0,0
