"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20160718	삼랑진태양광	2	0	0	0	0	0	0	7560	68220	163260	560700	981720	1124460	1232460	1132740	972900	705060	415800	358560	86760	1620	0	0	0	0",
"20160717	삼랑진태양광	1	0	0	0	0	0	1152	35904	100992	272640	362880	508416	497376	393312	444768	538368	325344	355200	103968	55296	3264	0	0	0	0",
"20160717	삼랑진태양광	2	0	0	0	0	0	0	55260	196020	505260	671760	964800	950400	680220	836460	992160	611280	633240	179100	71820	720	0	0	0	0",
"20160716	삼랑진태양광	1	0	0	0	0	0	0	3552	13824	49824	52512	87744	70080	53568	25152	55104	124800	34848	11520	9408	672	0	0	0	0",
"20160716	삼랑진태양광	2	0	0	0	0	0	0	1260	10980	74340	85320	138600	107280	74520	25740	86940	203580	40140	5940	5040	0	0	0	0	0",
"20160715	삼랑진태양광	1	0	0	0	0	0	480	34272	139968	205728	434112	568128	502176	569664	259392	230400	211104	176736	158880	35808	480	0	0	0	0",
"20160715	삼랑진태양광	2	0	0	0	0	0	180	59220	257220	382860	886140	1132560	1081260	1113300	485460	515700	387180	326340	285840	33840	0	0	0	0	0",
"20160714	삼랑진태양광	1	0	0	0	0	0	1824	34656	157632	319872	470496	592320	605280	588288	640608	608544	380160	155520	51168	17088	0	0	0	0	0",
"20160714	삼랑진태양광	2	0	0	0	0	0	0	61380	301140	616680	919080	1148760	1173960	1166220	1198800	1164600	678420	276300	83700	18720	0	0	0	0	0",
"20160713	삼랑진태양광	1	0	0	0	0	0	480	42624	166464	245472	404352	375552	425280	335616	353952	419616	328992	192384	180000	73728	960	0	0	0	0",
"20160713	삼랑진태양광	2	0	0	0	0	0	0	68400	324720	439740	788940	768060	766080	640080	667620	784620	608400	353520	324900	104940	0	0	0	0	0",
"20160712	삼랑진태양광	1	0	0	0	0	0	0	15264	115008	188832	151968	165888	210432	248832	161952	74112	139008	119712	124992	32064	5856	0	0	0	0",
"20160712	삼랑진태양광	2	0	0	0	0	0	0	16920	200160	358020	269280	306720	378360	486000	266940	112860	270180	203040	209700	40320	1620	0	0	0	0",
"20160711	삼랑진태양광	1	0	0	0	0	0	3072	41184	147072	242208	281664	324480	317664	170400	134976	192288	119136	71232	26976	24576	2016	0	0	0	0",
"20160711	삼랑진태양광	2	0	0	0	0	0	900	63720	273240	452340	525060	625500	584460	303120	251100	331200	201060	103680	39420	24660	0	0	0	0	0",
"20160710	삼랑진태양광	1	0	0	0	0	0	2880	42624	148416	307296	472032	475776	521376	460512	408192	329952	320064	196992	112896	41472	96	0	0	0	0",
"20160710	삼랑진태양광	2	0	0	0	0	0	720	64800	277380	593280	916740	906300	991620	887940	766620	615780	601020	348300	183780	53640	0	0	0	0	0",
"20160709	삼랑진태양광	1	0	0	0	0	0	2688	44832	159360	329472	493536	595776	658752	679776	683712	524544	424128	359712	162528	44832	4416	0	0	0	0",
"20160709	삼랑진태양광	2	0	0	0	0	0	720	84780	295920	650340	959760	1158480	1274580	1202400	1174860	949320	799560	659340	272160	47520	900	0	0	0	0",
"20160708	삼랑진태양광	1	0	0	0	0	0	1344	37152	131808	160704	183936	172704	197856	132480	263712	367296	527520	279936	192000	41568	1920	0	0	0	0",
"20160708	삼랑진태양광	2	0	0	0	0	0	720	65880	232560	280980	352260	320400	357840	236340	498060	719460	987660	500040	327060	38520	0	0	0	0	0",
"20160707	삼랑진태양광	1	0	0	0	0	0	0	10176	50976	128640	265824	270912	366144	450624	630624	605472	507456	323616	184032	47808	864	0	0	0	0",
"20160707	삼랑진태양광	2	0	0	0	0	0	0	7920	78480	241920	497520	510660	671040	878220	1149300	1094400	961920	608760	326880	56160	0	0	0	0	0",
"20160706	삼랑진태양광	1	0	0	0	0	0	2976	26592	61152	50112	265344	268032	346752	538368	504384	287136	239904	87360	22944	21504	0	0	0	0	0",
"20160706	삼랑진태양광	2	0	0	0	0	0	360	33300	95580	72540	540540	463860	690480	1014300	851940	514800	448740	141660	25200	26640	0	0	0	0	0",
"20160705	삼랑진태양광	1	0	0	0	0	0	384	24192	44832	164640	170496	201600	343104	409632	288480	151392	101184	75168	41664	32064	3648	0	0	0	0",
"20160705	삼랑진태양광	2	0	0	0	0	0	0	28260	71460	299700	312840	363600	619740	722340	518400	274500	221580	114660	66240	38520	1800	0	0	0	0",
"20160704	삼랑진태양광	1	0	0	0	0	0	0	2208	10944	16512	33984	45408	89376	73056	70464	110880	155328	77088	41952	23232	0	0	0	0	0",
"20160704	삼랑진태양광	2	0	0	0	0	0	0	0	7020	13320	46080	73800	149400	112500	119700	178560	269640	115560	60840	25920	0	0	0	0	0",
"20160703	삼랑진태양광	1	0	0	0	0	0	288	21792	101184	170208	141792	88992	124704	132768	119040	81792	43200	8640	2880	3744	0	0	0	0	0",
"20160703	삼랑진태양광	2	0	0	0	0	0	0	26460	179820	298440	248940	149220	217980	229500	212580	131220	52740	3780	0	180	0	0	0	0	0",
"20160702	삼랑진태양광	1	0	0	0	0	0	96	18816	45024	80352	124608	199200	227616	166848	60096	24672	29664	50592	7680	480	0	0	0	0	0",
"20160702	삼랑진태양광	2	0	0	0	0	0	0	28080	73620	138960	228060	369540	412020	295200	86940	25740	43560	75240	2520	0	0	0	0	0	0",
"20160701	삼랑진태양광	1	0	0	0	0	0	864	27072	43680	56256	121440	196224	175680	137088	129120	10560	28128	23616	5760	96	0	0	0	0	0",
"20160701	삼랑진태양광	2	0	0	0	0	0	0	35820	66960	93060	205380	345420	319860	239580	200520	13140	42120	26820	1440	0	0	0	0	0	0",
"20160731	서인천연료전지1~2단계	5.445	4002480	3990130	3984480	3978640	3993380	3974140	4009750	3974240	4015780	3993480	3979310	3990420	3989510	1833260	1546310	1548790	1574680	1562120	1580430	1570660	1566930	1573150	1586550	2749990",
"20160731	서인천연료전지1~2단계	11.2	9489236	9472578	9440036	9448480	9408456	9422712	9405022	9408892	9365560	9389400	9376214	9344916	9328074	11364344	9386794	9272902	9240740	9277688	9275870	9296644	9304070	9310226	9299234	9522626",
"20160730	서인천연료전지1~2단계	5.445	4277650	4274290	4270760	4286170	4270280	4292150	4293400	4282770	4291820	4306700	4284160	4288280	4276750	4284690	3958970	3992230	3977970	3981420	3984770	4011570	3982330	3980800	4018470	5200470",
"20160730	서인천연료전지1~2단계	11.2	9598030	9596518	9606320	9588222	9606688	9576250	9546356	9513278	9511368	9501668	9492260	9465824	9476822	9471430	9599330	9467034	9459594	9424084	9381870	9367054	9428410	9457296	9414950	9915446",
"20160729	서인천연료전지1~2단계	5.445	4284160	4304070	4299670	4332020	4275640	4295460	3865220	3844450	3856610	3831480	3865890	3838180	3837560	3833590	3842250	3545060	3577220	3390290	3780990	4288330	4291480	4300820	4275210	5504880",
"20160729	서인천연료전지1~2단계	11.2	9590540	9572170	9584326	9550716	9570780	9544408	9676392	9609942	9581010	9507412	9450658	9479908	9409996	9411922	9382850	9631152	9384344	9483634	9050038	9151166	9389208	9505476	9607750	9993880",
"20160728	서인천연료전지1~2단계	5.445	4271240	4273440	4300340	4280050	4299670	4287700	4276510	4285170	4289810	4308810	4265020	4312490	4293450	3989270	3991560	3976920	4001140	3972130	3974910	4309530	4300630	4294160	4298420	5494830",
"20160728	서인천연료전지1~2단계	11.2	9535196	9511660	9496128	9528934	9512254	9531084	9557366	9551534	9541966	9503058	9541668	9541882	9536590	9544446	9459472	9446224	9412484	9443930	9469234	9375386	9499366	9528348	9535792	9814594",
"20160727	서인천연료전지1~2단계	5.445	4250660	4272680	4252720	4240330	4306700	4284160	4268750	4274210	4264730	4110490	4283210	3971180	4272680	4296060	4287800	4271720	4272250	4281770	4264370	4271840	4288470	4281390	4287990	5483970",
"20160727	서인천연료전지1~2단계	11.2	9546200	9503516	9513228	9521586	9451576	9484952	9509798	9504758	9518186	9417794	9488926	9607532	9453732	9498308	9492904	9504140	9527186	9534018	9548282	9545096	9543502	9541258	9529618	9909062",
"20160726	서인천연료전지1~2단계	5.445	4304650	4282630	4271820	4279190	4275170	4266650	4309860	4261140	4274570	4265120	4272870	4276310	3986830	3971700	3973710	4013050	3981130	3987740	4287700	4269180	4270000	4269610	4311300	5471290",
"20160726	서인천연료전지1~2단계	11.2	9560866	9595934	9586780	9568378	9552742	9555830	9508644	9570608	9559418	9551004	9529618	9518758	9770774	9513156	9523102	9475110	9497594	9490900	9210484	9526420	9532180	9527250	9478364	9857534",
"20160725	서인천연료전지1~2단계	5.445	4293060	4297470	4300430	4304840	4287130	4283540	4268080	4282970	4284400	4287230	4284500	4268470	3979600	3975920	3980470	3979890	3987310	4261480	4266220	4283640	4285070	4304380	4280140	5482100",
"20160725	서인천연료전지1~2단계	11.2	9598160	9591538	9577462	9585456	9616718	9613896	9630868	9618918	9596376	9589038	9604256	9589934	9802084	9486032	9492094	9484050	9485366	9412684	9506532	9515824	9558158	9546016	9566588	9765704",
"20160724	서인천연료전지1~2단계	5.445	4309430	4275450	4306750	4269610	4278130	4294740	4288180	4294210	4264350	4269470	4271150	4279470	4280860	4281290	4302680	4292010	4279090	4310820	4275070	4277940	4265210	4310390	4307710	5501390",
"20160724	서인천연료전지1~2단계	11.2	9469314	9507102	9465862	9502274	9481574	9501028	9527132	9510546	9554546	9548586	9546514	9542786	9573344	9575350	9533632	9527726	9542270	9508412	9553766	9569768	9589442	9557646	9570406	10126374",
"20160723	서인천연료전지1~2단계	5.445	4732010	4708660	4720720	4750240	4750720	4730810	4724160	4696380	4653910	4221420	4225200	4249040	4274970	4286650	4275840	4277850	4283640	4296940	4277560	4287270	4287940	4298090	4265790	5489240",
"20160723	서인천연료전지1~2단계	11.2	9455506	9493472	9501236	9498064	9503604	9529730	9526076	9495308	9479902	9724036	9492588	9486752	9463454	9463898	9485264	9491402	9507816	9485528	9498356	9506482	9516508	9498686	9501446	10096672",
"20160722	서인천연료전지1~2단계	5.445	4293730	4294310	4290480	4490950	4586620	4602750	4605570	4583320	4730480	4720450	4738060	4714730	4717170	4742160	4126430	3860580	3864600	3868090	4604780	4625910	4737660	4729430	4741320	5951970",
"20160722	서인천연료전지1~2단계	11.2	9366378	9367590	9364700	9139114	9212032	9255178	9261094	9290792	9203384	9246314	9222348	9286390	9311390	9280296	9783466	9504772	9422072	9409790	9286132	9428298	9423984	9459850	9448240	9868926",
"20160721	서인천연료전지1~2단계	5.445	4272060	4294600	4280670	4281770	4284790	4296170	4284260	4271480	4282150	4240010	4265830	4267560	3987970	4002330	3996300	4007370	3857230	3877760	4007070	4010560	4301010	4297950	4306560	5505750",
"20160721	서인천연료전지1~2단계	11.2	8999996	9057144	9229526	9364254	9375066	9365842	9369912	9368776	9333662	9370398	9332454	9327084	9562238	9254242	9273236	9313854	9401134	9335944	9339158	9380552	9273334	9366694	9340640	9836082",
"20160720	서인천연료전지1~2단계	5.445	4255000	4237000	4256000	4234000	4219000	4228000	4241000	4251000	4226000	4215000	3945000	3809000	3746000	3873000	3943000	3884000	3875000	3876000	3894000	4200000	4213000	4239000	4274000	5477000",
"20160720	서인천연료전지1~2단계	11.2	6699104	6929876	7109004	7407728	7660700	7918680	8190776	8206424	8251388	8296380	8395580	8470316	8354284	8351604	8410628	8523192	8615996	8720584	8762280	8706376	8798768	8771984	8770920	9286264",
"20160719	서인천연료전지1~2단계	5.445	4623000	4653000	4697000	4703000	4672000	4633000	4690000	4634000	4665000	4651000	4708000	4413000	4422000	4697000	3972000	3691000	3720000	3712000	3994000	3949000	3927000	4273000	4266000	5433000",
"20160719	서인천연료전지1~2단계	11.2	9582212	9561480	9546964	9567424	9601252	9637788	9572864	9613352	9559084	9519856	9482428	9469792	5938672	4429376	4966300	4972088	5165100	5272220	5327228	5659172	5996200	6070256	6310692	6654732",
"20160718	서인천연료전지1~2단계	5.445	4334000	4303000	4274000	4277000	4323000	4269000	4284000	4274000	4282000	4287000	4301000	4276000	4305000	4296000	4169000	4135000	4282000	4294000	4150000	4204000	4310000	4478000	4653000	5811000",
"20160718	서인천연료전지1~2단계	11.2	9538068	9569488	9594820	9586472	9535992	9589852	9572780	9580092	9582536	9564012	9544300	9552724	9532908	9558456	9691532	9540592	9426856	9571320	9617488	9516140	9567528	9425484	9614288	9818448",
"20160717	서인천연료전지1~2단계	5.445	4291000	4273000	4294000	4330000	4278000	4268000	4323000	4313000	4285000	4272000	4294000	4287000	4329000	4290000	4284000	4280000	4317000	4334000	4334000	4280000	4300000	4309000	4332000	5497000",
"20160717	서인천연료전지1~2단계	11.2	9564520	9578572	9553120	9517568	9573488	9584496	9537868	9549044	9562904	9576492	9558776	9575016	9532848	9563560	9561552	9567008	9539192	9540252	9534736	9583892	9551628	9544868	9529204	9774076",
"20160716	서인천연료전지1~2단계	5.445	4708000	4753000	4708000	4730000	4748000	4746000	4774000	4713000	4743000	4266000	4310000	4336000	4297000	4311000	4280000	4271000	4298000	4294000	4274000	4274000	4298000	4281000	4296000	5507000",
"20160716	서인천연료전지1~2단계	11.2	9531512	9500652	9568892	9561928	9554904	9558752	9541868	9590996	9559988	9978692	9541964	9512856	9563028	9541104	9569976	9559796	9484832	9546652	9574072	9564860	9531844	9547052	9535636	9699548",
"20160715	서인천연료전지1~2단계	5.445	4771000	4734000	4733000	4707000	4731000	4722000	4710000	4715000	4741000	4743000	4743000	4724000	4723000	4718000	4709000	4725000	4750000	4726000	4724000	4740000	4718000	4767000	4725000	5908000",
"20160715	서인천연료전지1~2단계	11.2	9470976	9521780	9518664	9544216	9508652	9532716	9571176	9572364	9516264	9499032	9468540	9463124	9456900	9454956	9450572	9427040	9402348	9418928	9419780	9396332	9429112	9407468	9451428	9861312",
"20160714	서인천연료전지1~2단계	5.445	4328000	4281000	4269000	4318000	4275000	4277000	4268000	4265000	4275000	4271000	4271000	4137000	4155000	4278000	4422000	4451000	4418000	4451000	4727000	4738000	4741000	4713000	4772000	5926000",
"20160714	서인천연료전지1~2단계	11.2	9549108	9592804	9597804	9532900	9595752	9606660	9609892	9625856	9610256	9598268	9573824	9621220	9511604	9426768	9442116	9421320	9462020	9454108	9431872	9522428	9515872	9568036	9529140	10059604",
"20160713	서인천연료전지1~2단계	5.445	4281000	4281000	4267000	4283000	4292000	4275000	4270000	4285000	4282000	4274000	4277000	3981000	3984000	4268000	4276000	4286000	4274000	4283000	4307000	4279000	4303000	4273000	4283000	5483000",
"20160713	서인천연료전지1~2단계	11.2	9606496	9606216	9626684	9592260	9590316	9620336	9627436	9616076	9615940	9589220	9587760	9735892	9581272	9315612	9505740	9481320	9501076	9482276	9482244	9542024	9545464	9601784	9592036	9881840",
"20160712	서인천연료전지1~2단계	5.445	4266000	4266000	4285000	4266000	4299000	4272000	4273000	4279000	4270000	4280000	4284000	4284000	4013000	4283000	4294000	4279000	4277000	4283000	4296000	4284000	4284000	4297000	4271000	5502000",
"20160712	서인천연료전지1~2단계	11.2	9589940	9624632	9615348	9632752	9581692	9599844	9595736	9595000	9599996	9596548	9578968	9581236	9603344	9372068	9467048	9445144	9452800	9473876	9478096	9523052	9585632	9596740	9621312	9924328",
"20160711	서인천연료전지1~2단계	5.445	4743000	4729000	4738000	4743000	4776000	4733000	4749000	4736000	4742000	4741000	4746000	4730000	4748000	4396000	4345000	3981000	3989000	3423000	2570000	3573000	3566000	3858000	4065000	5426000",
"20160711	서인천연료전지1~2단계	11.2	7323264	7490620	7505784	7688692	7724124	7940864	8014744	8149684	8326160	8313384	8431780	8518172	8639304	9076424	8904320	9140500	8947084	9229276	9865500	9155548	9433728	9334788	9396812	9830644",
"20160710	서인천연료전지1~2단계	5.445	4736000	4751000	4737000	4735000	4744000	4749000	4750000	4749000	4731000	4749000	4741000	4734000	4733000	4748000	4437000	4456000	4439000	4439000	4453000	4482000	4725000	4777000	4744000	5952000",
"20160710	서인천연료전지1~2단계	11.2	9621084	9608324	9631480	9628860	9615324	9617380	9617976	9607580	9629528	9614608	9609476	9594468	9564640	9484512	9553088	9433064	7950776	6950784	7003144	7002060	6877696	7042248	7087708	7231720",
"20160709	서인천연료전지1~2단계	5.445	4657000	4718000	4732000	4740000	4735000	4750000	4744000	4747000	4735000	4740000	4742000	4750000	4436000	4180000	4142000	4152000	4743000	4733000	4750000	4738000	4743000	4752000	4761000	5942000",
"20160709	서인천연료전지1~2단계	11.2	9570276	9594620	9604056	9617364	9607328	9584544	9608884	9609776	9624688	9609272	9568996	9524036	9777948	9696800	9424924	9404144	9260444	9422876	9468316	9545220	9591768	9601780	9600228	9970488",
"20160708	서인천연료전지1~2단계	5.445	4756000	4764000	4745000	4769000	4741000	4778000	4764000	4745000	4742000	4731000	4753000	4321000	4477000	3875000	3875000	3872000	3883000	3955000	4475000	4482000	4466000	4478000	4461000	5771000",
"20160708	서인천연료전지1~2단계	11.2	9619956	9617052	9650304	9630588	9640612	9604004	9616436	9644648	9649468	9644340	9598960	9974176	9503120	9939696	9486348	9464176	9416300	9368576	9402668	9501788	9577540	9584048	9607236	9861256",
"20160707	서인천연료전지1~2단계	5.445	4777000	4776000	4774000	4759000	4774000	4771000	4738000	4777000	4753000	4760000	4755000	4735000	4747000	4742000	4750000	4738000	4766000	4746000	4767000	4741000	4757000	4775000	4735000	5971000",
"20160707	서인천연료전지1~2단계	11.2	9633116	9621208	9620156	9631600	9603440	9611256	9645796	9614468	9631664	9631888	9638708	9643980	9617588	9611696	9581296	9605728	9570672	9590168	9569952	9607152	9600700	9606696	9642384	9694204",
"20160706	서인천연료전지1~2단계	5.445	4134000	4118000	4123000	4129000	4129000	4132000	4137000	4130000	4120000	4128000	4144000	4167000	4315000	4726000	4740000	4737000	4753000	4768000	4773000	4770000	4765000	4766000	4769000	5978000",
"20160706	서인천연료전지1~2단계	11.2	9623268	9642936	9642388	9633504	9630620	9638568	9627828	9622480	9629260	9632600	9640036	9649152	9516272	9395800	9614312	9631732	9615340	9610588	9616704	9621944	9607148	9622920	9628572	9803288",
"20160705	서인천연료전지1~2단계	5.445	3884000	3886000	3881000	3889000	3847000	3878000	3877000	3857000	3894000	3879000	3883000	3725000	3740000	4131000	4124000	3992000	4115000	4132000	4124000	4133000	4107000	4139000	4119000	5327000",
"20160705	서인천연료전지1~2단계	11.2	9625020	9623384	9628412	9619376	9650652	9615284	9635772	9640260	9610316	9630468	9631620	9773828	9650384	9318016	9626744	9686336	9530436	9618296	9628592	9616484	9655308	9618744	9626732	10033184",
"20160704	서인천연료전지1~2단계	5.445	4337000	4304000	4302000	4308000	4295000	4304000	4308000	4293000	4303000	4309000	4292000	4321000	4297000	3869000	3893000	3862000	3860000	3855000	3884000	3880000	3886000	3883000	3884000	5087000",
"20160704	서인천연료전지1~2단계	11.2	9593896	9637928	9637240	9622560	9643064	9648456	9644344	9642460	9607456	9576200	9589392	9578200	9621408	10048568	9607844	9637388	9641404	9640664	9618188	9632296	9629404	9638816	9637564	9694960",
"20160703	서인천연료전지1~2단계	5.445	4743000	4742000	4759000	4731000	4763000	4742000	4768000	4751000	4748000	4736000	4750000	4727000	4751000	4741000	4712000	4746000	4741000	4751000	4724000	4746000	4738000	4316000	4314000	5521000",
"20160703	서인천연료전지1~2단계	11.2	9609296	9626956	9623396	9655708	9614328	9628972	9607508	9622716	9619836	9627720	9618676	9644896	9624956	9627088	9647492	9614948	9622244	9596424	9604468	9592100	9627456	9842256	9639884	9733752",
"20160702	서인천연료전지1~2단계	5.445	4738000	4727000	4727000	4747000	4730000	4740000	4746000	4742000	4705000	4714000	4734000	4721000	4717000	4706000	4722000	4723000	4744000	4727000	4737000	4738000	4746000	4751000	4715000	5925000",
"20160702	서인천연료전지1~2단계	11.2	9614940	9645876	9659708	9641668	9657492	9642200	9637376	9636280	9653260	9638128	9616616	9628468	9630704	9631400	9607812	9603424	9584020	9605080	9582900	9578344	9581628	9596088	9632564	9728792",
"20160701	서인천연료전지1~2단계	5.445	4745000	4745000	4747000	4713000	4739000	4717000	4712000	4716000	4746000	4707000	4719000	4717000	4746000	4741000	4715000	4744000	4747000	4747000	4744000	4708000	4729000	4726000	4734000	5945000",
